ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
MGRC;15-12-2021;26-11-2021;-13;-0,0348;-0,0223
MGRC;15-12-2021;29-11-2021;-12;0,0114;0,0101
MGRC;15-12-2021;30-11-2021;-11;-0,0082;-0,0191
MGRC;15-12-2021;01-12-2021;-10;0,0116;-0,0151
MGRC;15-12-2021;02-12-2021;-9;0,0092;0,0154
MGRC;15-12-2021;03-12-2021;-8;-0,0157;-0,0114
MGRC;15-12-2021;06-12-2021;-7;0,0118;0,0118
MGRC;15-12-2021;07-12-2021;-6;0,0113;0,0216
MGRC;15-12-2021;08-12-2021;-5;-0,0131;0,0043
MGRC;15-12-2021;09-12-2021;-4;-0,0047;-0,0108
MGRC;15-12-2021;10-12-2021;-3;-0,0054;0,0062
MGRC;15-12-2021;13-12-2021;-2;-0,0332;-0,0099
MGRC;15-12-2021;14-12-2021;-1;-0,0108;-0,0077
MGRC;15-12-2021;15-12-2021;0;0,0066;0,0151
MGRC;15-12-2021;16-12-2021;1;-0,0001;-0,01
MGRC;15-12-2021;17-12-2021;2;0,0082;-0,0063
MGRC;15-12-2021;20-12-2021;3;-0,0007;-0,0123
MGRC;15-12-2021;21-12-2021;4;0,0232;0,0199
MGRC;15-12-2021;22-12-2021;5;0,0183;0,0096
MGRC;15-12-2021;23-12-2021;6;0,0144;0,0069
MGRC;15-12-2021;27-12-2021;7;0,0037;0,012
MGRC;15-12-2021;28-12-2021;8;-0,0011;-0,0024
MGRC;15-12-2021;29-12-2021;9;-0,0033;0,0006
MGRC;15-12-2021;30-12-2021;10;-0,0034;-0,001
MGRC;15-12-2021;31-12-2021;11;0,0124;-0,0024
UTI;13-01-2011;25-05-2010;-162;-0,0288;-0,0002
UTI;13-01-2011;26-05-2010;-161;0,0284;-0,0029
UTI;13-01-2011;27-05-2010;-160;0,0221;0,0351
UTI;13-01-2011;28-05-2010;-159;0,0199;-0,0118
UTI;13-01-2011;01-06-2010;-158;-0,033;-0,0185
UTI;13-01-2011;02-06-2010;-157;0,0278;0,0266
UTI;13-01-2011;03-06-2010;-156;0,0074;0,0048
UTI;13-01-2011;04-06-2010;-155;-0,0203;-0,0359
UTI;13-01-2011;07-06-2010;-154;-0,0606;-0,014
UTI;13-01-2011;08-06-2010;-153;0,0049;0,0092
UTI;13-01-2011;09-06-2010;-152;-0,0066;-0,0038
UTI;13-01-2011;10-06-2010;-151;0,0368;0,0295
UTI;13-01-2011;11-06-2010;-150;0,029;0,0062
UTI;13-01-2011;14-06-2010;-149;0,0033;0
UTI;13-01-2011;15-06-2010;-148;0,0083;0,0239
UTI;13-01-2011;16-06-2010;-147;-0,0045;-0,0012
UTI;13-01-2011;17-06-2010;-146;-0,0091;0,0009
UTI;13-01-2011;18-06-2010;-145;0,0466;0,0017
UTI;13-01-2011;21-06-2010;-144;-0,0032;-0,0043
UTI;13-01-2011;22-06-2010;-143;-0,0431;-0,0162
UTI;13-01-2011;23-06-2010;-142;0,0033;-0,0029
UTI;13-01-2011;24-06-2010;-141;-0,0025;-0,0163
UTI;13-01-2011;25-06-2010;-140;-0,0008;0,0061
UTI;13-01-2011;28-06-2010;-139;0,0208;-0,0031
UTI;13-01-2011;29-06-2010;-138;-0,0176;-0,0329
UTI;13-01-2011;30-06-2010;-137;-0,0179;-0,0089
UTI;13-01-2011;01-07-2010;-136;0,0051;-0,0039
UTI;13-01-2011;02-07-2010;-135;-0,0144;-0,0047
UTI;13-01-2011;06-07-2010;-134;-0,0219;0,0033
UTI;13-01-2011;07-07-2010;-133;0,0503;0,0309
UTI;13-01-2011;08-07-2010;-132;0,024;0,0096
UTI;13-01-2011;09-07-2010;-131;0,0143;0,0089
UTI;13-01-2011;12-07-2010;-130;-0,0286;-0,0014
UTI;13-01-2011;13-07-2010;-129;0,029;0,0172
UTI;13-01-2011;14-07-2010;-128;-0,0111;-0,0006
UTI;13-01-2011;15-07-2010;-127;-0,0186;0,0004
UTI;13-01-2011;16-07-2010;-126;-0,0291;-0,0285
UTI;13-01-2011;19-07-2010;-125;0,0481;0,005
UTI;13-01-2011;20-07-2010;-124;-0,0134;0,0126
UTI;13-01-2011;21-07-2010;-123;-0,0351;-0,0128
UTI;13-01-2011;22-07-2010;-122;-0,0023;0,0236
UTI;13-01-2011;23-07-2010;-121;-0,0073;0,0096
UTI;13-01-2011;26-07-2010;-120;-0,0225;0,0116
UTI;13-01-2011;27-07-2010;-119;-0,0033;-0,0025
UTI;13-01-2011;28-07-2010;-118;-0,0127;-0,0075
UTI;13-01-2011;29-07-2010;-117;-0,0215;-0,0026
UTI;13-01-2011;30-07-2010;-116;-0,0068;0,0015
UTI;13-01-2011;02-08-2010;-115;0,0187;0,0206
UTI;13-01-2011;03-08-2010;-114;-0,0458;-0,0052
UTI;13-01-2011;04-08-2010;-113;-0,0798;0,0075
UTI;13-01-2011;05-08-2010;-112;-0,022;-0,0025
UTI;13-01-2011;06-08-2010;-111;-0,0617;-0,0035
UTI;13-01-2011;09-08-2010;-110;0,0215;0,0059
UTI;13-01-2011;10-08-2010;-109;-0,0422;-0,008
UTI;13-01-2011;11-08-2010;-108;-0,0086;-0,0292
UTI;13-01-2011;12-08-2010;-107;-0,024;-0,0047
UTI;13-01-2011;13-08-2010;-106;-0,0625;-0,0039
UTI;13-01-2011;16-08-2010;-105;0,0991;0,0015
UTI;13-01-2011;17-08-2010;-104;-0,0184;0,0139
UTI;13-01-2011;18-08-2010;-103;0,0406;0,0023
UTI;13-01-2011;19-08-2010;-102;-0,006;-0,0167
UTI;13-01-2011;20-08-2010;-101;-0,0018;-0,0033
UTI;13-01-2011;23-08-2010;-100;-0,0018;-0,0049
UTI;13-01-2011;24-08-2010;-99;-0,0194;-0,0144
UTI;13-01-2011;25-08-2010;-98;0,0148;0,0046
UTI;13-01-2011;26-08-2010;-97;-0,0347;-0,0066
UTI;13-01-2011;27-08-2010;-96;0,0284;0,0184
UTI;13-01-2011;30-08-2010;-95;-0,0313;-0,0142
UTI;13-01-2011;31-08-2010;-94;-0,0215;0,0001
UTI;13-01-2011;01-09-2010;-93;0,0259;0,0291
UTI;13-01-2011;02-09-2010;-92;0,0284;0,0095
UTI;13-01-2011;03-09-2010;-91;0,0564;0,013
UTI;13-01-2011;07-09-2010;-90;-0,0685;-0,0119
UTI;13-01-2011;08-09-2010;-89;0,0181;0,0063
UTI;13-01-2011;09-09-2010;-88;0,0049;0,0038
UTI;13-01-2011;10-09-2010;-87;0,0768;0,0045
UTI;13-01-2011;13-09-2010;-86;0,0153;0,0129
UTI;13-01-2011;14-09-2010;-85;-0,0033;-0,0001
UTI;13-01-2011;15-09-2010;-84;-0,0101;0,003
UTI;13-01-2011;16-09-2010;-83;0,0169;-0,0008
UTI;13-01-2011;17-09-2010;-82;0,0561;0,0011
UTI;13-01-2011;20-09-2010;-81;0,0137;0,0152
UTI;13-01-2011;21-09-2010;-80;-0,0005;-0,0031
UTI;13-01-2011;22-09-2010;-79;-0,0182;-0,005
UTI;13-01-2011;23-09-2010;-78;-0,0085;-0,0081
UTI;13-01-2011;24-09-2010;-77;0,0528;0,0212
UTI;13-01-2011;27-09-2010;-76;-0,0405;-0,0045
UTI;13-01-2011;28-09-2010;-75;0,0433;0,0058
UTI;13-01-2011;29-09-2010;-74;-0,0294;-0,0011
UTI;13-01-2011;30-09-2010;-73;0,0193;-0,002
UTI;13-01-2011;01-10-2010;-72;-0,0123;0,0049
UTI;13-01-2011;04-10-2010;-71;-0,0409;-0,0083
UTI;13-01-2011;05-10-2010;-70;0,034;0,0206
UTI;13-01-2011;06-10-2010;-69;-0,0319;-0,0003
UTI;13-01-2011;07-10-2010;-68;-0,0113;-0,0021
UTI;13-01-2011;08-10-2010;-67;0,0316;0,0076
UTI;13-01-2011;11-10-2010;-66;-0,0201;0,0006
UTI;13-01-2011;12-10-2010;-65;-0,0157;0,0036
UTI;13-01-2011;13-10-2010;-64;-0,0044;0,0088
UTI;13-01-2011;14-10-2010;-63;-0,0072;-0,0037
UTI;13-01-2011;15-10-2010;-62;-0,015;0,0007
UTI;13-01-2011;18-10-2010;-61;0,0203;0,0063
UTI;13-01-2011;19-10-2010;-60;-0,0425;-0,0172
UTI;13-01-2011;20-10-2010;-59;0,0375;0,0113
UTI;13-01-2011;21-10-2010;-58;0,0083;0,0003
UTI;13-01-2011;22-10-2010;-57;0,0628;0,0027
UTI;13-01-2011;25-10-2010;-56;0,0026;0,0037
UTI;13-01-2011;26-10-2010;-55;0,0062;-0,0004
UTI;13-01-2011;27-10-2010;-54;-0,0164;-0,0033
UTI;13-01-2011;28-10-2010;-53;0,0172;0,0011
UTI;13-01-2011;29-10-2010;-52;-0,0062;0,0017
UTI;13-01-2011;01-11-2010;-51;0,0202;0,0001
UTI;13-01-2011;02-11-2010;-50;0,0157;0,0091
UTI;13-01-2011;03-11-2010;-49;-0,0274;0,0034
UTI;13-01-2011;04-11-2010;-48;0,0005;0,0199
UTI;13-01-2011;05-11-2010;-47;-0,0241;0,004
UTI;13-01-2011;08-11-2010;-46;0,0142;-0,0009
UTI;13-01-2011;09-11-2010;-45;0,0026;-0,0085
UTI;13-01-2011;10-11-2010;-44;0,03;0,0054
UTI;13-01-2011;11-11-2010;-43;-0,0085;-0,0036
UTI;13-01-2011;12-11-2010;-42;-0,0137;-0,0134
UTI;13-01-2011;15-11-2010;-41;0,0072;-0,0013
UTI;13-01-2011;16-11-2010;-40;-0,0071;-0,0168
UTI;13-01-2011;17-11-2010;-39;0;0,0016
UTI;13-01-2011;18-11-2010;-38;0,0836;0,0156
UTI;13-01-2011;19-11-2010;-37;-0,0274;0,0037
UTI;13-01-2011;22-11-2010;-36;-0,0063;-0,0003
UTI;13-01-2011;23-11-2010;-35;-0,0181;-0,0141
UTI;13-01-2011;24-11-2010;-34;0,0244;0,0157
UTI;13-01-2011;26-11-2010;-33;-0,0078;-0,0069
UTI;13-01-2011;29-11-2010;-32;0,0118;-0,0009
UTI;13-01-2011;30-11-2010;-31;0,0044;-0,0058
UTI;13-01-2011;01-12-2010;-30;-0,1154;0,0208
UTI;13-01-2011;02-12-2010;-29;0,0098;0,0122
UTI;13-01-2011;03-12-2010;-28;0,0324;0,004
UTI;13-01-2011;06-12-2010;-27;0,0115;0
UTI;13-01-2011;07-12-2010;-26;-0,0135;0,0002
UTI;13-01-2011;08-12-2010;-25;0,0373;0,0015
UTI;13-01-2011;09-12-2010;-24;0;0,0036
UTI;13-01-2011;10-12-2010;-23;0,0278;0,0064
UTI;13-01-2011;13-12-2010;-22;0,0064;0,0002
UTI;13-01-2011;14-12-2010;-21;0,0132;0,0003
UTI;13-01-2011;15-12-2010;-20;0,0125;-0,0053
UTI;13-01-2011;16-12-2010;-19;0,0296;0,0058
UTI;13-01-2011;17-12-2010;-18;0,0236;0,0016
UTI;13-01-2011;20-12-2010;-17;-0,0086;0,0018
UTI;13-01-2011;21-12-2010;-16;-0,0064;0,0072
UTI;13-01-2011;22-12-2010;-15;0,0018;0,0031
UTI;13-01-2011;23-12-2010;-14;-0,006;-0,0012
UTI;13-01-2011;27-12-2010;-13;0,0097;0,0007
UTI;13-01-2011;28-12-2010;-12;-0,0119;0,0008
UTI;13-01-2011;29-12-2010;-11;0,0018;0,0027
UTI;13-01-2011;30-12-2010;-10;0,0235;-0,0008
UTI;13-01-2011;31-12-2010;-9;-0,0077;-0,0002
UTI;13-01-2011;03-01-2011;-8;-0,02;0,0112
UTI;13-01-2011;04-01-2011;-7;-0,0769;-0,0039
UTI;13-01-2011;05-01-2011;-6;-0,0126;0,0054
UTI;13-01-2011;06-01-2011;-5;0,0041;-0,0025
UTI;13-01-2011;07-01-2011;-4;-0,0152;-0,0019
UTI;13-01-2011;10-01-2011;-3;-0,0488;-0,0007
UTI;13-01-2011;11-01-2011;-2;0,0486;0,005
UTI;13-01-2011;12-01-2011;-1;0,0253;0,009
UTI;13-01-2011;13-01-2011;0;-0,0201;-0,0019
UTI;13-01-2011;14-01-2011;1;0,0005;0,0066
UTI;13-01-2011;18-01-2011;2;0,0026;0,0022
UTI;13-01-2011;19-01-2011;3;-0,0332;-0,0122
UTI;13-01-2011;20-01-2011;4;0,0185;-0,0038
UTI;13-01-2011;21-01-2011;5;-0,0119;0,0013
UTI;13-01-2011;24-01-2011;6;0,0011;0,0063
UTI;13-01-2011;25-01-2011;7;0,0032;-0,0004
UTI;13-01-2011;26-01-2011;8;0,0042;0,0073
UTI;13-01-2011;27-01-2011;9;0,001;0,0021
UTI;13-01-2011;28-01-2011;10;-0,0281;-0,0172
UTI;13-01-2011;31-01-2011;11;-0,022;0,0076
UCTT;23-10-2020;05-03-2020;-162;-0,0416;-0,0315
UCTT;23-10-2020;06-03-2020;-161;-0,042;-0,0178
UCTT;23-10-2020;09-03-2020;-160;-0,1262;-0,0793
UCTT;23-10-2020;10-03-2020;-159;0,0305;0,0444
UCTT;23-10-2020;11-03-2020;-158;-0,0739;-0,05
UCTT;23-10-2020;12-03-2020;-157;-0,0633;-0,0968
UCTT;23-10-2020;13-03-2020;-156;0,0751;0,0855
UCTT;23-10-2020;16-03-2020;-155;-0,1538;-0,1182
UCTT;23-10-2020;17-03-2020;-154;0,1103;0,0531
UCTT;23-10-2020;18-03-2020;-153;-0,1238;-0,0596
UCTT;23-10-2020;19-03-2020;-152;-0,0214;0,0143
UCTT;23-10-2020;20-03-2020;-151;-0,0933;-0,0372
UCTT;23-10-2020;23-03-2020;-150;0,0748;-0,0269
UCTT;23-10-2020;24-03-2020;-149;0,086;0,0916
UCTT;23-10-2020;25-03-2020;-148;0,0985;0,0164
UCTT;23-10-2020;26-03-2020;-147;0,0627;0,0575
UCTT;23-10-2020;27-03-2020;-146;-0,1003;-0,033
UCTT;23-10-2020;30-03-2020;-145;-0,0387;0,029
UCTT;23-10-2020;31-03-2020;-144;-0,0587;-0,0123
UCTT;23-10-2020;01-04-2020;-143;-0,0391;-0,045
UCTT;23-10-2020;02-04-2020;-142;-0,0241;0,0195
UCTT;23-10-2020;03-04-2020;-141;-0,0178;-0,0158
UCTT;23-10-2020;06-04-2020;-140;0,1739;0,0679
UCTT;23-10-2020;07-04-2020;-139;0,0483;0,0005
UCTT;23-10-2020;08-04-2020;-138;0,0818;0,0338
UCTT;23-10-2020;09-04-2020;-137;-0,0095;0,0183
UCTT;23-10-2020;13-04-2020;-136;-0,0513;-0,0101
UCTT;23-10-2020;14-04-2020;-135;0,0723;0,0282
UCTT;23-10-2020;15-04-2020;-134;-0,037;-0,0231
UCTT;23-10-2020;16-04-2020;-133;-0,025;0,0042
UCTT;23-10-2020;17-04-2020;-132;0,0493;0,0277
UCTT;23-10-2020;20-04-2020;-131;-0,0905;-0,0156
UCTT;23-10-2020;21-04-2020;-130;-0,0151;-0,0292
UCTT;23-10-2020;22-04-2020;-129;0,0711;0,0219
UCTT;23-10-2020;23-04-2020;-128;-0,0527;0,0013
UCTT;23-10-2020;24-04-2020;-127;0,0367;0,013
UCTT;23-10-2020;27-04-2020;-126;0,0215;0,0175
UCTT;23-10-2020;28-04-2020;-125;0,0458;-0,0023
UCTT;23-10-2020;29-04-2020;-124;0,1147;0,0289
UCTT;23-10-2020;30-04-2020;-123;-0,0244;-0,0131
UCTT;23-10-2020;01-05-2020;-122;-0,118;-0,028
UCTT;23-10-2020;04-05-2020;-121;0,0592;0,0048
UCTT;23-10-2020;05-05-2020;-120;-0,0169;0,0087
UCTT;23-10-2020;06-05-2020;-119;0,0012;-0,0059
UCTT;23-10-2020;07-05-2020;-118;0,055;0,0133
UCTT;23-10-2020;08-05-2020;-117;0,042;0,0186
UCTT;23-10-2020;11-05-2020;-116;-0,0134;-0,0004
UCTT;23-10-2020;12-05-2020;-115;-0,0082;-0,0204
UCTT;23-10-2020;13-05-2020;-114;-0,0412;-0,019
UCTT;23-10-2020;14-05-2020;-113;0,0659;0,0103
UCTT;23-10-2020;15-05-2020;-112;-0,0073;0,0052
UCTT;23-10-2020;18-05-2020;-111;0,0431;0,0334
UCTT;23-10-2020;19-05-2020;-110;0,0197;-0,0097
UCTT;23-10-2020;20-05-2020;-109;0,0066;0,0174
UCTT;23-10-2020;21-05-2020;-108;0;-0,0066
UCTT;23-10-2020;22-05-2020;-107;0,0167;0,0027
UCTT;23-10-2020;26-05-2020;-106;0,0378;0,0142
UCTT;23-10-2020;27-05-2020;-105;0,0096;0,015
UCTT;23-10-2020;28-05-2020;-104;-0,0299;-0,0035
UCTT;23-10-2020;29-05-2020;-103;0,0152;0,0047
UCTT;23-10-2020;01-06-2020;-102;-0,0048;0,0066
UCTT;23-10-2020;02-06-2020;-101;-0,0238;0,0084
UCTT;23-10-2020;03-06-2020;-100;0,0765;0,0149
UCTT;23-10-2020;04-06-2020;-99;0,0664;-0,003
UCTT;23-10-2020;05-06-2020;-98;0,0474;0,025
UCTT;23-10-2020;08-06-2020;-97;-0,0167;0,0142
UCTT;23-10-2020;09-06-2020;-96;0,0319;-0,0095
UCTT;23-10-2020;10-06-2020;-95;-0,0733;-0,0067
UCTT;23-10-2020;11-06-2020;-94;-0,1217;-0,0582
UCTT;23-10-2020;12-06-2020;-93;0,037;0,0141
UCTT;23-10-2020;15-06-2020;-92;0,0246;0,0107
UCTT;23-10-2020;16-06-2020;-91;0,0612;0,0176
UCTT;23-10-2020;17-06-2020;-90;0,0004;-0,0041
UCTT;23-10-2020;18-06-2020;-89;-0,0098;0,0012
UCTT;23-10-2020;19-06-2020;-88;-0,0085;-0,0046
UCTT;23-10-2020;22-06-2020;-87;0,0005;0,0067
UCTT;23-10-2020;23-06-2020;-86;0,0129;0,0039
UCTT;23-10-2020;24-06-2020;-85;-0,0194;-0,0257
UCTT;23-10-2020;25-06-2020;-84;0,0264;0,0113
UCTT;23-10-2020;26-06-2020;-83;-0,0314;-0,0229
UCTT;23-10-2020;29-06-2020;-82;0,0027;0,0145
UCTT;23-10-2020;30-06-2020;-81;0,0314;0,0147
UCTT;23-10-2020;01-07-2020;-80;0,0018;0,004
UCTT;23-10-2020;02-07-2020;-79;0,0234;0,005
UCTT;23-10-2020;06-07-2020;-78;0,0203;0,0149
UCTT;23-10-2020;07-07-2020;-77;-0,0321;-0,0103
UCTT;23-10-2020;08-07-2020;-76;0,01;0,0084
UCTT;23-10-2020;09-07-2020;-75;0,0281;-0,0057
UCTT;23-10-2020;10-07-2020;-74;-0,0088;0,0104
UCTT;23-10-2020;13-07-2020;-73;-0,0314;-0,0112
UCTT;23-10-2020;14-07-2020;-72;0,0337;0,0133
UCTT;23-10-2020;15-07-2020;-71;-0,0106;0,0118
UCTT;23-10-2020;16-07-2020;-70;0,0094;-0,004
UCTT;23-10-2020;17-07-2020;-69;0,0017;0,0036
UCTT;23-10-2020;20-07-2020;-68;0,0174;0,0086
UCTT;23-10-2020;21-07-2020;-67;-0,0112;0,0023
UCTT;23-10-2020;22-07-2020;-66;0,0147;0,0051
UCTT;23-10-2020;23-07-2020;-65;0,0033;-0,0109
UCTT;23-10-2020;24-07-2020;-64;-0,0463;-0,007
UCTT;23-10-2020;27-07-2020;-63;0,0659;0,009
UCTT;23-10-2020;28-07-2020;-62;-0,0281;-0,0069
UCTT;23-10-2020;29-07-2020;-61;0,0385;0,0134
UCTT;23-10-2020;30-07-2020;-60;0,2413;-0,0038
UCTT;23-10-2020;31-07-2020;-59;-0,0234;0,0045
UCTT;23-10-2020;03-08-2020;-58;0,003;0,0087
UCTT;23-10-2020;04-08-2020;-57;-0,0325;0,0045
UCTT;23-10-2020;05-08-2020;-56;-0,0024;0,0075
UCTT;23-10-2020;06-08-2020;-55;-0,0172;0,0047
UCTT;23-10-2020;07-08-2020;-54;-0,0129;0,0002
UCTT;23-10-2020;10-08-2020;-53;-0,0188;0,0027
UCTT;23-10-2020;11-08-2020;-52;-0,0177;-0,0079
UCTT;23-10-2020;12-08-2020;-51;0,0354;0,013
UCTT;23-10-2020;13-08-2020;-50;-0,0087;-0,0006
UCTT;23-10-2020;14-08-2020;-49;0,0358;-0,0007
UCTT;23-10-2020;17-08-2020;-48;0,0307;0,005
UCTT;23-10-2020;18-08-2020;-47;-0,0466;0,0014
UCTT;23-10-2020;19-08-2020;-46;-0,0499;-0,0044
UCTT;23-10-2020;20-08-2020;-45;-0,03;0,0028
UCTT;23-10-2020;21-08-2020;-44;-0,0278;0,0016
UCTT;23-10-2020;24-08-2020;-43;-0,0016;0,0089
UCTT;23-10-2020;25-08-2020;-42;0,0151;0,0034
UCTT;23-10-2020;26-08-2020;-41;-0,006;0,0087
UCTT;23-10-2020;27-08-2020;-40;-0,0654;0,0017
UCTT;23-10-2020;28-08-2020;-39;0,0779;0,0069
UCTT;23-10-2020;31-08-2020;-38;-0,0526;-0,0016
UCTT;23-10-2020;01-09-2020;-37;0,0114;0,0085
UCTT;23-10-2020;02-09-2020;-36;0,0208;0,0121
UCTT;23-10-2020;03-09-2020;-35;-0,0646;-0,034
UCTT;23-10-2020;04-09-2020;-34;-0,0384;-0,0081
UCTT;23-10-2020;08-09-2020;-33;-0,112;-0,0268
UCTT;23-10-2020;09-09-2020;-32;-0,044;0,0198
UCTT;23-10-2020;10-09-2020;-31;0,0129;-0,0156
UCTT;23-10-2020;11-09-2020;-30;-0,0184;-0,0002
UCTT;23-10-2020;14-09-2020;-29;0,0369;0,0154
UCTT;23-10-2020;15-09-2020;-28;-0,0171;0,0054
UCTT;23-10-2020;16-09-2020;-27;0,0368;-0,0031
UCTT;23-10-2020;17-09-2020;-26;0,0079;-0,0079
UCTT;23-10-2020;18-09-2020;-25;-0,0054;-0,0088
UCTT;23-10-2020;21-09-2020;-24;0,0589;-0,0125
UCTT;23-10-2020;22-09-2020;-23;-0,0093;0,0093
UCTT;23-10-2020;23-09-2020;-22;-0,0239;-0,024
UCTT;23-10-2020;24-09-2020;-21;0,0101;0,002
UCTT;23-10-2020;25-09-2020;-20;-0,01;0,0157
UCTT;23-10-2020;28-09-2020;-19;0,0384;0,0166
UCTT;23-10-2020;29-09-2020;-18;0,0231;-0,004
UCTT;23-10-2020;30-09-2020;-17;-0,0312;0,0069
UCTT;23-10-2020;01-10-2020;-16;0,0452;0,0079
UCTT;23-10-2020;02-10-2020;-15;-0,0272;-0,0077
UCTT;23-10-2020;05-10-2020;-14;0,0435;0,0183
UCTT;23-10-2020;06-10-2020;-13;0,0031;-0,0119
UCTT;23-10-2020;07-10-2020;-12;0,0048;0,017
UCTT;23-10-2020;08-10-2020;-11;0,0266;0,0085
UCTT;23-10-2020;09-10-2020;-10;0,0331;0,0086
UCTT;23-10-2020;12-10-2020;-9;0,0148;0,0135
UCTT;23-10-2020;13-10-2020;-8;0,0065;-0,005
UCTT;23-10-2020;14-10-2020;-7;-0,0173;-0,006
UCTT;23-10-2020;15-10-2020;-6;-0,0025;-0,0008
UCTT;23-10-2020;16-10-2020;-5;-0,016;-0,0007
UCTT;23-10-2020;19-10-2020;-4;0,0042;-0,0142
UCTT;23-10-2020;20-10-2020;-3;-0,0116;0,0038
UCTT;23-10-2020;21-10-2020;-2;-0,0139;-0,0034
UCTT;23-10-2020;22-10-2020;-1;0,0102;0,0061
UCTT;23-10-2020;23-10-2020;0;-0,0055;0,0038
UCTT;23-10-2020;26-10-2020;1;-0,0246;-0,0181
UCTT;23-10-2020;27-10-2020;2;-0,0304;-0,003
UCTT;23-10-2020;28-10-2020;3;-0,0296;-0,0328
UCTT;23-10-2020;29-10-2020;4;0,0157;0,0105
UCTT;23-10-2020;30-10-2020;5;-0,0314;-0,0131
UCTT;23-10-2020;02-11-2020;6;0,0301;0,0121
UCTT;23-10-2020;03-11-2020;7;0,0474;0,0188
UCTT;23-10-2020;04-11-2020;8;0,0514;0,0196
UCTT;23-10-2020;05-11-2020;9;0,0518;0,0211
UCTT;23-10-2020;06-11-2020;10;0,0012;0
UCTT;23-10-2020;09-11-2020;11;0,0287;0,0106
BLKB;07-07-2023;10-11-2022;-162;0,0526;0,0553
BLKB;07-07-2023;11-11-2022;-161;-0,0005;0,0105
BLKB;07-07-2023;14-11-2022;-160;-0,016;-0,0095
BLKB;07-07-2023;15-11-2022;-159;0,0125;0,0102
BLKB;07-07-2023;16-11-2022;-158;-0,027;-0,0097
BLKB;07-07-2023;17-11-2022;-157;-0,0019;-0,0041
BLKB;07-07-2023;18-11-2022;-156;-0,0021;0,0042
BLKB;07-07-2023;21-11-2022;-155;-0,0117;-0,0046
BLKB;07-07-2023;22-11-2022;-154;0,0115;0,0132
BLKB;07-07-2023;23-11-2022;-153;0,0101;0,0059
BLKB;07-07-2023;25-11-2022;-152;0,0119;0,0004
BLKB;07-07-2023;28-11-2022;-151;-0,0082;-0,0156
BLKB;07-07-2023;29-11-2022;-150;0,0041;-0,0007
BLKB;07-07-2023;30-11-2022;-149;0,0151;0,0294
BLKB;07-07-2023;01-12-2022;-148;0,0165;0,0002
BLKB;07-07-2023;02-12-2022;-147;-0,0017;-0,0006
BLKB;07-07-2023;05-12-2022;-146;-0,0214;-0,0195
BLKB;07-07-2023;06-12-2022;-145;-0,0199;-0,0141
BLKB;07-07-2023;07-12-2022;-144;-0,0218;-0,0019
BLKB;07-07-2023;08-12-2022;-143;0,0149;0,0074
BLKB;07-07-2023;09-12-2022;-142;-0,0124;-0,0075
BLKB;07-07-2023;12-12-2022;-141;0,0198;0,013
BLKB;07-07-2023;13-12-2022;-140;0,0038;0,0073
BLKB;07-07-2023;14-12-2022;-139;0,0121;-0,0055
BLKB;07-07-2023;15-12-2022;-138;-0,0131;-0,0241
BLKB;07-07-2023;16-12-2022;-137;0,0005;-0,0103
BLKB;07-07-2023;19-12-2022;-136;-0,0226;-0,0096
BLKB;07-07-2023;20-12-2022;-135;0,0154;0,0019
BLKB;07-07-2023;21-12-2022;-134;0,0171;0,0146
BLKB;07-07-2023;22-12-2022;-133;-0,0034;-0,014
BLKB;07-07-2023;23-12-2022;-132;0,0014;0,0055
BLKB;07-07-2023;27-12-2022;-131;0,0014;-0,0039
BLKB;07-07-2023;28-12-2022;-130;-0,0019;-0,0124
BLKB;07-07-2023;29-12-2022;-129;0,0232;0,0183
BLKB;07-07-2023;30-12-2022;-128;-0,0124;-0,0025
BLKB;07-07-2023;03-01-2023;-127;0,0172;-0,0039
BLKB;07-07-2023;04-01-2023;-126;0,0097;0,0096
BLKB;07-07-2023;05-01-2023;-125;-0,016;-0,011
BLKB;07-07-2023;06-01-2023;-124;0,0358;0,0223
BLKB;07-07-2023;09-01-2023;-123;-0,0081;0,0011
BLKB;07-07-2023;10-01-2023;-122;0,0075;0,0073
BLKB;07-07-2023;11-01-2023;-121;-0,0029;0,0126
BLKB;07-07-2023;12-01-2023;-120;0,0067;0,0057
BLKB;07-07-2023;13-01-2023;-119;-0,006;0,0043
BLKB;07-07-2023;17-01-2023;-118;-0,0039;-0,0011
BLKB;07-07-2023;18-01-2023;-117;-0,0072;-0,0142
BLKB;07-07-2023;19-01-2023;-116;-0,0041;-0,0075
BLKB;07-07-2023;20-01-2023;-115;0,0084;0,0181
BLKB;07-07-2023;23-01-2023;-114;0,0315;0,0118
BLKB;07-07-2023;24-01-2023;-113;0,0094;-0,0011
BLKB;07-07-2023;25-01-2023;-112;-0,0211;0,0003
BLKB;07-07-2023;26-01-2023;-111;0,0031;0,0104
BLKB;07-07-2023;27-01-2023;-110;-0,0095;0,0035
BLKB;07-07-2023;30-01-2023;-109;-0,0117;-0,013
BLKB;07-07-2023;31-01-2023;-108;0,0188;0,0156
BLKB;07-07-2023;01-02-2023;-107;0,023;0,0111
BLKB;07-07-2023;02-02-2023;-106;-0,0052;0,0138
BLKB;07-07-2023;03-02-2023;-105;-0,0081;-0,0106
BLKB;07-07-2023;06-02-2023;-104;-0,0142;-0,0072
BLKB;07-07-2023;07-02-2023;-103;0,0128;0,0115
